adm0_id,adm0_name,cm_id,cm_name,cur_id,cur_name,um_id,um_name,mp_year,avg_price
57,Colombia,110,"Onions (red) - Wholesale",0,COP,5,KG,2019,2052
57,Colombia,110,"Onions (red) - Wholesale",0,COP,5,KG,2020,2422
57,Colombia,111,"Onions (white) - Wholesale",0,COP,5,KG,2013,930
57,Colombia,111,"Onions (white) - Wholesale",0,COP,5,KG,2014,1356
57,Colombia,111,"Onions (white) - Wholesale",0,COP,5,KG,2015,1546
57,Colombia,111,"Onions (white) - Wholesale",0,COP,5,KG,2016,1759
57,Colombia,111,"Onions (white) - Wholesale",0,COP,5,KG,2017,1990
57,Colombia,111,"Onions (white) - Wholesale",0,COP,5,KG,2018,1378
57,Colombia,111,"Onions (white) - Wholesale",0,COP,5,KG,2019,1517
57,Colombia,111,"Onions (white) - Wholesale",0,COP,5,KG,2020,1751
57,Colombia,112,"Pasta - Wholesale",0,COP,5,KG,2018,5173
57,Colombia,112,"Pasta - Wholesale",0,COP,5,KG,2020,5132
57,Colombia,114,"Tomatoes - Wholesale",0,COP,5,KG,2012,1472
57,Colombia,114,"Tomatoes - Wholesale",0,COP,5,KG,2013,1299
57,Colombia,114,"Tomatoes - Wholesale",0,COP,5,KG,2014,1548
57,Colombia,114,"Tomatoes - Wholesale",0,COP,5,KG,2015,1766
57,Colombia,114,"Tomatoes - Wholesale",0,COP,5,KG,2016,1648
57,Colombia,114,"Tomatoes - Wholesale",0,COP,5,KG,2017,1761
57,Colombia,114,"Tomatoes - Wholesale",0,COP,5,KG,2018,1824
57,Colombia,114,"Tomatoes - Wholesale",0,COP,5,KG,2019,1712
57,Colombia,114,"Tomatoes - Wholesale",0,COP,5,KG,2020,1559
57,Colombia,133,"Rice (white) - Wholesale",0,COP,18,MT,2013,1861606
57,Colombia,133,"Rice (white) - Wholesale",0,COP,18,MT,2014,1843563
57,Colombia,133,"Rice (white) - Wholesale",0,COP,18,MT,2015,2526587
57,Colombia,133,"Rice (white) - Wholesale",0,COP,18,MT,2016,3043599
57,Colombia,133,"Rice (white) - Wholesale",0,COP,18,MT,2017,2027340
57,Colombia,133,"Rice (white) - Wholesale",0,COP,18,MT,2018,3003641
57,Colombia,133,"Rice (white) - Wholesale",0,COP,18,MT,2019,2268161
57,Colombia,133,"Rice (white) - Wholesale",0,COP,18,MT,2020,2949992
57,Colombia,136,"Maize (yellow) - Wholesale",0,COP,5,KG,2000,486
57,Colombia,136,"Maize (yellow) - Wholesale",0,COP,5,KG,2001,521
57,Colombia,136,"Maize (yellow) - Wholesale",0,COP,5,KG,2002,555
57,Colombia,136,"Maize (yellow) - Wholesale",0,COP,5,KG,2003,625
57,Colombia,136,"Maize (yellow) - Wholesale",0,COP,5,KG,2004,635
57,Colombia,136,"Maize (yellow) - Wholesale",0,COP,5,KG,2005,573
57,Colombia,136,"Maize (yellow) - Wholesale",0,COP,5,KG,2006,643
57,Colombia,136,"Maize (yellow) - Wholesale",0,COP,5,KG,2007,740
57,Colombia,136,"Maize (yellow) - Wholesale",0,COP,5,KG,2008,859
57,Colombia,136,"Maize (yellow) - Wholesale",0,COP,5,KG,2009,800
57,Colombia,136,"Maize (yellow) - Wholesale",0,COP,5,KG,2010,784
57,Colombia,136,"Maize (yellow) - Wholesale",0,COP,5,KG,2011,978
57,Colombia,136,"Maize (yellow) - Wholesale",0,COP,5,KG,2012,844
57,Colombia,136,"Maize (yellow) - Wholesale",0,COP,5,KG,2013,943
57,Colombia,136,"Maize (yellow) - Wholesale",0,COP,5,KG,2014,956
57,Colombia,136,"Maize (yellow) - Wholesale",0,COP,5,KG,2015,1057
57,Colombia,136,"Maize (yellow) - Wholesale",0,COP,5,KG,2016,1151
57,Colombia,136,"Maize (yellow) - Wholesale",0,COP,5,KG,2017,1003
57,Colombia,136,"Maize (yellow) - Wholesale",0,COP,5,KG,2018,1104
57,Colombia,136,"Maize (yellow) - Wholesale",0,COP,5,KG,2019,1263
57,Colombia,136,"Maize (yellow) - Wholesale",0,COP,5,KG,2020,1423
57,Colombia,140,"Meat (pork) - Wholesale",0,COP,5,KG,2013,7300
57,Colombia,140,"Meat (pork) - Wholesale",0,COP,5,KG,2014,10550
57,Colombia,140,"Meat (pork) - Wholesale",0,COP,5,KG,2015,13658
57,Colombia,140,"Meat (pork) - Wholesale",0,COP,5,KG,2016,15358
57,Colombia,140,"Meat (pork) - Wholesale",0,COP,5,KG,2017,14492
57,Colombia,140,"Meat (pork) - Wholesale",0,COP,5,KG,2018,14388
57,Colombia,140,"Meat (pork) - Wholesale",0,COP,5,KG,2019,14400
57,Colombia,140,"Meat (pork) - Wholesale",0,COP,5,KG,2020,14414
57,Colombia,141,"Meat (beef) - Wholesale",0,COP,5,KG,2013,11483
57,Colombia,141,"Meat (beef) - Wholesale",0,COP,5,KG,2014,11146
57,Colombia,141,"Meat (beef) - Wholesale",0,COP,5,KG,2015,13070
57,Colombia,141,"Meat (beef) - Wholesale",0,COP,5,KG,2016,16625
57,Colombia,141,"Meat (beef) - Wholesale",0,COP,5,KG,2017,16008
57,Colombia,141,"Meat (beef) - Wholesale",0,COP,5,KG,2018,16503
57,Colombia,141,"Meat (beef) - Wholesale",0,COP,5,KG,2019,18908
57,Colombia,141,"Meat (beef) - Wholesale",0,COP,5,KG,2020,17131
57,Colombia,144,"Potatoes (black) - Wholesale",0,COP,5,KG,2018,917
57,Colombia,144,"Potatoes (black) - Wholesale",0,COP,5,KG,2020,947
57,Colombia,147,"Plantains - Wholesale",0,COP,5,KG,2013,1121
57,Colombia,147,"Plantains - Wholesale",0,COP,5,KG,2014,1200
57,Colombia,147,"Plantains - Wholesale",0,COP,5,KG,2015,1353
57,Colombia,147,"Plantains - Wholesale",0,COP,5,KG,2016,1824
57,Colombia,147,"Plantains - Wholesale",0,COP,5,KG,2017,1222
57,Colombia,147,"Plantains - Wholesale",0,COP,5,KG,2018,1553
57,Colombia,147,"Plantains - Wholesale",0,COP,5,KG,2019,1944
57,Colombia,147,"Plantains - Wholesale",0,COP,5,KG,2020,1495
57,Colombia,150,"Cocoa - Wholesale",0,COP,50,Libra,2013,3892
57,Colombia,150,"Cocoa - Wholesale",0,COP,50,Libra,2014,3913
57,Colombia,150,"Cocoa - Wholesale",0,COP,50,Libra,2015,4040
57,Colombia,151,"Coffee - Wholesale",0,COP,50,Libra,2013,15733
57,Colombia,151,"Coffee - Wholesale",0,COP,5,KG,2018,16725
57,Colombia,151,"Coffee - Wholesale",0,COP,5,KG,2020,16769
57,Colombia,166,"Carrots - Wholesale",0,COP,5,KG,2013,871
57,Colombia,166,"Carrots - Wholesale",0,COP,5,KG,2014,952
57,Colombia,166,"Carrots - Wholesale",0,COP,5,KG,2015,1156
57,Colombia,166,"Carrots - Wholesale",0,COP,5,KG,2016,1156
57,Colombia,166,"Carrots - Wholesale",0,COP,5,KG,2017,1615
57,Colombia,166,"Carrots - Wholesale",0,COP,5,KG,2018,1336
57,Colombia,166,"Carrots - Wholesale",0,COP,5,KG,2019,1210
57,Colombia,166,"Carrots - Wholesale",0,COP,5,KG,2020,1535
57,Colombia,181,"Cabbage - Wholesale",0,COP,5,KG,2013,555
57,Colombia,181,"Cabbage - Wholesale",0,COP,5,KG,2014,680
57,Colombia,181,"Cabbage - Wholesale",0,COP,5,KG,2015,1309
57,Colombia,184,"Oil (sunflower) - Wholesale",0,COP,15,L,2005,4720
57,Colombia,184,"Oil (sunflower) - Wholesale",0,COP,15,L,2006,4810
57,Colombia,184,"Oil (sunflower) - Wholesale",0,COP,15,L,2007,5107
57,Colombia,184,"Oil (sunflower) - Wholesale",0,COP,15,L,2008,6549
57,Colombia,184,"Oil (sunflower) - Wholesale",0,COP,15,L,2009,7065
57,Colombia,184,"Oil (sunflower) - Wholesale",0,COP,15,L,2010,6670
57,Colombia,184,"Oil (sunflower) - Wholesale",0,COP,15,L,2011,6757
57,Colombia,184,"Oil (sunflower) - Wholesale",0,COP,5,KG,2018,8718
57,Colombia,184,"Oil (sunflower) - Wholesale",0,COP,5,KG,2020,8709
57,Colombia,185,"Salt - Wholesale",0,COP,5,KG,2013,610
57,Colombia,197,"Rice (ordinary, first quality) - Wholesale",0,COP,5,KG,2000,960
57,Colombia,197,"Rice (ordinary, first quality) - Wholesale",0,COP,5,KG,2001,1078
57,Colombia,197,"Rice (ordinary, first quality) - Wholesale",0,COP,5,KG,2002,1099
57,Colombia,197,"Rice (ordinary, first quality) - Wholesale",0,COP,5,KG,2003,1235
57,Colombia,197,"Rice (ordinary, first quality) - Wholesale",0,COP,5,KG,2004,1263
57,Colombia,197,"Rice (ordinary, first quality) - Wholesale",0,COP,5,KG,2005,1237
57,Colombia,197,"Rice (ordinary, first quality) - Wholesale",0,COP,5,KG,2006,1334
57,Colombia,197,"Rice (ordinary, first quality) - Wholesale",0,COP,5,KG,2007,1413
57,Colombia,197,"Rice (ordinary, first quality) - Wholesale",0,COP,5,KG,2008,2020
57,Colombia,197,"Rice (ordinary, first quality) - Wholesale",0,COP,5,KG,2009,1960
57,Colombia,197,"Rice (ordinary, first quality) - Wholesale",0,COP,5,KG,2010,1869
57,Colombia,197,"Rice (ordinary, first quality) - Wholesale",0,COP,5,KG,2011,2115
57,Colombia,197,"Rice (ordinary, first quality) - Wholesale",0,COP,5,KG,2012,2424
57,Colombia,197,"Rice (ordinary, first quality) - Wholesale",0,COP,5,KG,2013,2134
57,Colombia,197,"Rice (ordinary, first quality) - Wholesale",0,COP,5,KG,2014,2128
57,Colombia,197,"Rice (ordinary, first quality) - Wholesale",0,COP,5,KG,2015,2835
57,Colombia,197,"Rice (ordinary, first quality) - Wholesale",0,COP,5,KG,2016,2904
57,Colombia,197,"Rice (ordinary, first quality) - Wholesale",0,COP,5,KG,2017,2424
57,Colombia,197,"Rice (ordinary, first quality) - Wholesale",0,COP,5,KG,2018,2271
57,Colombia,197,"Rice (ordinary, first quality) - Wholesale",0,COP,5,KG,2019,2519
57,Colombia,197,"Rice (ordinary, first quality) - Wholesale",0,COP,5,KG,2020,3413
57,Colombia,203,"Rice (paddy) - Wholesale",0,COP,18,MT,2013,893251
57,Colombia,203,"Rice (paddy) - Wholesale",0,COP,18,MT,2014,895280
57,Colombia,203,"Rice (paddy) - Wholesale",0,COP,18,MT,2015,1167524
57,Colombia,203,"Rice (paddy) - Wholesale",0,COP,18,MT,2016,1174560
57,Colombia,203,"Rice (paddy) - Wholesale",0,COP,18,MT,2017,953102
57,Colombia,203,"Rice (paddy) - Wholesale",0,COP,18,MT,2018,924811
57,Colombia,203,"Rice (paddy) - Wholesale",0,COP,18,MT,2019,1096095
57,Colombia,203,"Rice (paddy) - Wholesale",0,COP,18,MT,2020,1506778
57,Colombia,208,"Chickpeas (imported) - Wholesale",0,COP,5,KG,2005,2790
57,Colombia,208,"Chickpeas (imported) - Wholesale",0,COP,5,KG,2006,2863
57,Colombia,208,"Chickpeas (imported) - Wholesale",0,COP,5,KG,2007,3006
57,Colombia,208,"Chickpeas (imported) - Wholesale",0,COP,5,KG,2008,3234
57,Colombia,208,"Chickpeas (imported) - Wholesale",0,COP,5,KG,2009,3267
57,Colombia,208,"Chickpeas (imported) - Wholesale",0,COP,5,KG,2010,3095
57,Colombia,208,"Chickpeas (imported) - Wholesale",0,COP,5,KG,2011,3924
57,Colombia,208,"Chickpeas (imported) - Wholesale",0,COP,5,KG,2013,3408
57,Colombia,209,"Coffee (instant) - Wholesale",0,COP,40,"85 G",2007,4621
57,Colombia,209,"Coffee (instant) - Wholesale",0,COP,40,"85 G",2008,4931
57,Colombia,209,"Coffee (instant) - Wholesale",0,COP,40,"85 G",2009,5348
57,Colombia,209,"Coffee (instant) - Wholesale",0,COP,40,"85 G",2010,5411
57,Colombia,209,"Coffee (instant) - Wholesale",0,COP,40,"85 G",2011,5890
57,Colombia,210,"Eggs (white, AA) - Wholesale",0,COP,33,Unit,2005,164
57,Colombia,210,"Eggs (white, AA) - Wholesale",0,COP,33,Unit,2006,158
57,Colombia,210,"Eggs (white, AA) - Wholesale",0,COP,33,Unit,2007,182
57,Colombia,210,"Eggs (white, AA) - Wholesale",0,COP,33,Unit,2008,215
57,Colombia,210,"Eggs (white, AA) - Wholesale",0,COP,33,Unit,2009,204
57,Colombia,210,"Eggs (white, AA) - Wholesale",0,COP,33,Unit,2010,210
57,Colombia,210,"Eggs (white, AA) - Wholesale",0,COP,33,Unit,2011,211
57,Colombia,210,"Eggs (white, AA) - Wholesale",0,COP,33,Unit,2013,252
57,Colombia,210,"Eggs (white, AA) - Wholesale",0,COP,33,Unit,2014,218
57,Colombia,210,"Eggs (white, AA) - Wholesale",0,COP,33,Unit,2015,245
57,Colombia,210,"Eggs (white, AA) - Wholesale",0,COP,33,Unit,2016,283
57,Colombia,210,"Eggs (white, AA) - Wholesale",0,COP,33,Unit,2017,301
57,Colombia,210,"Eggs (white, AA) - Wholesale",0,COP,33,Unit,2018,294
57,Colombia,210,"Eggs (white, AA) - Wholesale",0,COP,33,Unit,2019,300
57,Colombia,210,"Eggs (white, AA) - Wholesale",0,COP,33,Unit,2020,315
57,Colombia,211,"Meat (beef, minced) - Wholesale",0,COP,5,KG,2005,5763
57,Colombia,211,"Meat (beef, minced) - Wholesale",0,COP,5,KG,2006,6045
57,Colombia,211,"Meat (beef, minced) - Wholesale",0,COP,5,KG,2007,7204
57,Colombia,211,"Meat (beef, minced) - Wholesale",0,COP,5,KG,2008,7529
57,Colombia,211,"Meat (beef, minced) - Wholesale",0,COP,5,KG,2009,7800
57,Colombia,211,"Meat (beef, minced) - Wholesale",0,COP,5,KG,2010,7408
57,Colombia,211,"Meat (beef, minced) - Wholesale",0,COP,5,KG,2011,7532
57,Colombia,212,"Peas (green, dry) - Wholesale",0,COP,5,KG,2013,2256
57,Colombia,212,"Peas (green, dry) - Wholesale",0,COP,5,KG,2014,2192
57,Colombia,212,"Peas (green, dry) - Wholesale",0,COP,5,KG,2015,2096
57,Colombia,212,"Peas (green, dry) - Wholesale",0,COP,5,KG,2016,2449
57,Colombia,212,"Peas (green, dry) - Wholesale",0,COP,5,KG,2017,2096
57,Colombia,212,"Peas (green, dry) - Wholesale",0,COP,5,KG,2018,2063
57,Colombia,212,"Peas (green, dry) - Wholesale",0,COP,5,KG,2019,2493
57,Colombia,212,"Peas (green, dry) - Wholesale",0,COP,5,KG,2020,2440
57,Colombia,214,"Sugar (brown) - Wholesale",0,COP,5,KG,2006,1730
57,Colombia,214,"Sugar (brown) - Wholesale",0,COP,5,KG,2007,1563
57,Colombia,214,"Sugar (brown) - Wholesale",0,COP,5,KG,2008,1460
57,Colombia,214,"Sugar (brown) - Wholesale",0,COP,5,KG,2009,1603
57,Colombia,214,"Sugar (brown) - Wholesale",0,COP,5,KG,2010,2014
57,Colombia,214,"Sugar (brown) - Wholesale",0,COP,5,KG,2011,2158
57,Colombia,214,"Sugar (brown) - Wholesale",0,COP,5,KG,2012,2095
57,Colombia,215,"Sugar (brown, loaf) - Wholesale",0,COP,5,KG,2012,1219
57,Colombia,231,"Cauliflower - Wholesale",0,COP,5,KG,2013,1535
57,Colombia,231,"Cauliflower - Wholesale",0,COP,5,KG,2014,1734
57,Colombia,231,"Cauliflower - Wholesale",0,COP,5,KG,2015,1883
57,Colombia,233,"Cucumbers (greenhouse) - Wholesale",0,COP,5,KG,2013,959
57,Colombia,233,"Cucumbers (greenhouse) - Wholesale",0,COP,5,KG,2014,1016
57,Colombia,233,"Cucumbers (greenhouse) - Wholesale",0,COP,5,KG,2015,1488
57,Colombia,238,"Milk (powder) - Wholesale",0,COP,5,KG,2018,24146
57,Colombia,238,"Milk (powder) - Wholesale",0,COP,5,KG,2020,24308
57,Colombia,241,"Oranges (big size) - Wholesale",0,COP,5,KG,2013,689
57,Colombia,241,"Oranges (big size) - Wholesale",0,COP,5,KG,2014,835
57,Colombia,241,"Oranges (big size) - Wholesale",0,COP,5,KG,2015,1030
57,Colombia,241,"Oranges (big size) - Wholesale",0,COP,5,KG,2016,1175
57,Colombia,241,"Oranges (big size) - Wholesale",0,COP,5,KG,2017,1006
57,Colombia,241,"Oranges (big size) - Wholesale",0,COP,5,KG,2018,1032
57,Colombia,241,"Oranges (big size) - Wholesale",0,COP,5,KG,2019,1163
57,Colombia,241,"Oranges (big size) - Wholesale",0,COP,5,KG,2020,1330
57,Colombia,247,"Rice (high quality) - Wholesale",0,COP,5,KG,2018,3070
57,Colombia,247,"Rice (high quality) - Wholesale",0,COP,5,KG,2020,3147
57,Colombia,254,"Bananas - Wholesale",0,COP,5,KG,2013,1029
57,Colombia,254,"Bananas - Wholesale",0,COP,5,KG,2014,1061
57,Colombia,254,"Bananas - Wholesale",0,COP,5,KG,2015,946
57,Colombia,254,"Bananas - Wholesale",0,COP,5,KG,2016,991
57,Colombia,254,"Bananas - Wholesale",0,COP,5,KG,2017,1028
57,Colombia,254,"Bananas - Wholesale",0,COP,5,KG,2018,1167
57,Colombia,254,"Bananas - Wholesale",0,COP,5,KG,2019,1148
57,Colombia,254,"Bananas - Wholesale",0,COP,5,KG,2020,1371
57,Colombia,268,"Beans (red, fresh) - Wholesale",0,COP,5,KG,2013,1445
57,Colombia,268,"Beans (red, fresh) - Wholesale",0,COP,5,KG,2014,1789
57,Colombia,268,"Beans (red, fresh) - Wholesale",0,COP,5,KG,2015,2400
57,Colombia,284,"Fuel (diesel) - Wholesale",0,COP,27,Gallon,2013,8270
57,Colombia,284,"Fuel (diesel) - Wholesale",0,COP,27,Gallon,2014,8396
57,Colombia,284,"Fuel (diesel) - Wholesale",0,COP,27,Gallon,2015,7816
57,Colombia,284,"Fuel (diesel) - Wholesale",0,COP,27,Gallon,2016,7368
57,Colombia,284,"Fuel (diesel) - Wholesale",0,COP,27,Gallon,2017,7852
57,Colombia,284,"Fuel (diesel) - Wholesale",0,COP,27,Gallon,2018,8503
57,Colombia,284,"Fuel (diesel) - Wholesale",0,COP,27,Gallon,2019,9077
57,Colombia,284,"Fuel (diesel) - Wholesale",0,COP,27,Gallon,2020,8658
57,Colombia,285,"Fuel (petrol-gasoline) - Wholesale",0,COP,27,Gallon,2013,8504
57,Colombia,285,"Fuel (petrol-gasoline) - Wholesale",0,COP,27,Gallon,2014,8558
57,Colombia,285,"Fuel (petrol-gasoline) - Wholesale",0,COP,27,Gallon,2015,8049
57,Colombia,285,"Fuel (petrol-gasoline) - Wholesale",0,COP,27,Gallon,2016,7741
57,Colombia,285,"Fuel (petrol-gasoline) - Wholesale",0,COP,27,Gallon,2017,8468
57,Colombia,285,"Fuel (petrol-gasoline) - Wholesale",0,COP,27,Gallon,2018,9148
57,Colombia,285,"Fuel (petrol-gasoline) - Wholesale",0,COP,27,Gallon,2019,9554
57,Colombia,285,"Fuel (petrol-gasoline) - Wholesale",0,COP,27,Gallon,2020,8666
57,Colombia,290,"Cassava (dry) - Wholesale",0,COP,5,KG,2013,892
57,Colombia,290,"Cassava (dry) - Wholesale",0,COP,5,KG,2014,1023
57,Colombia,290,"Cassava (dry) - Wholesale",0,COP,5,KG,2015,1457
57,Colombia,290,"Cassava (dry) - Wholesale",0,COP,5,KG,2016,1261
57,Colombia,290,"Cassava (dry) - Wholesale",0,COP,5,KG,2017,1023
57,Colombia,290,"Cassava (dry) - Wholesale",0,COP,5,KG,2018,1285
57,Colombia,290,"Cassava (dry) - Wholesale",0,COP,5,KG,2019,1768
57,Colombia,290,"Cassava (dry) - Wholesale",0,COP,5,KG,2020,1477
57,Colombia,314,"Cheese (local) - Wholesale",0,COP,5,KG,2018,11758
57,Colombia,314,"Cheese (local) - Wholesale",0,COP,5,KG,2020,11646
57,Colombia,315,"Lemons - Wholesale",0,COP,5,KG,2018,1492
57,Colombia,315,"Lemons - Wholesale",0,COP,5,KG,2020,1563
57,Colombia,321,"Fish (sardine, canned) - Wholesale",0,COP,5,KG,2018,10768
57,Colombia,321,"Fish (sardine, canned) - Wholesale",0,COP,5,KG,2020,10689
57,Colombia,322,"Fish (tuna, canned) - Wholesale",0,COP,5,KG,2018,25805
57,Colombia,322,"Fish (tuna, canned) - Wholesale",0,COP,5,KG,2020,25799
57,Colombia,324,"Onions (local) - Wholesale",0,COP,5,KG,2018,1840
57,Colombia,324,"Onions (local) - Wholesale",0,COP,5,KG,2020,1711
57,Colombia,334,"Salt (iodised) - Wholesale",0,COP,5,KG,2018,1067
57,Colombia,334,"Salt (iodised) - Wholesale",0,COP,5,KG,2020,1058
57,Colombia,346,"Tomatoes (local) - Wholesale",0,COP,5,KG,2018,1922
57,Colombia,346,"Tomatoes (local) - Wholesale",0,COP,5,KG,2020,1968
57,Colombia,360,"Oranges - Wholesale",0,COP,5,KG,2018,961
57,Colombia,360,"Oranges - Wholesale",0,COP,5,KG,2020,921
57,Colombia,370,"Beetroots - Wholesale",0,COP,5,KG,2018,2351
57,Colombia,370,"Beetroots - Wholesale",0,COP,5,KG,2020,2077
57,Colombia,404,"Spinach - Wholesale",0,COP,5,KG,2015,1412
57,Colombia,404,"Spinach - Wholesale",0,COP,5,KG,2016,2053
57,Colombia,404,"Spinach - Wholesale",0,COP,5,KG,2017,2078
57,Colombia,404,"Spinach - Wholesale",0,COP,5,KG,2018,2447
57,Colombia,404,"Spinach - Wholesale",0,COP,5,KG,2019,2078
57,Colombia,404,"Spinach - Wholesale",0,COP,5,KG,2020,2611
57,Colombia,405,"Fish (tilapia) - Wholesale",0,COP,50,Libra,2013,3518
57,Colombia,405,"Fish (tilapia) - Wholesale",0,COP,50,Libra,2014,3670
57,Colombia,405,"Fish (tilapia) - Wholesale",0,COP,50,Libra,2015,4583
57,Colombia,405,"Fish (tilapia) - Wholesale",0,COP,50,Libra,2016,5710
57,Colombia,405,"Fish (tilapia) - Wholesale",0,COP,50,Libra,2017,4624
57,Colombia,405,"Fish (tilapia) - Wholesale",0,COP,50,Libra,2018,5664
57,Colombia,405,"Fish (tilapia) - Wholesale",0,COP,50,Libra,2019,6606
57,Colombia,405,"Fish (tilapia) - Wholesale",0,COP,50,Libra,2020,6071
57,Colombia,406,"Beans (string) - Wholesale",0,COP,5,KG,2015,1843
57,Colombia,406,"Beans (string) - Wholesale",0,COP,5,KG,2016,1676
57,Colombia,406,"Beans (string) - Wholesale",0,COP,5,KG,2017,1544
57,Colombia,406,"Beans (string) - Wholesale",0,COP,5,KG,2018,2022
57,Colombia,406,"Beans (string) - Wholesale",0,COP,5,KG,2019,1766
57,Colombia,406,"Beans (string) - Wholesale",0,COP,5,KG,2020,1559
57,Colombia,408,"Papaya - Wholesale",0,COP,5,KG,2015,1478
57,Colombia,408,"Papaya - Wholesale",0,COP,5,KG,2016,1640
57,Colombia,408,"Papaya - Wholesale",0,COP,5,KG,2017,1750
57,Colombia,408,"Papaya - Wholesale",0,COP,5,KG,2018,1759
57,Colombia,408,"Papaya - Wholesale",0,COP,5,KG,2019,2037
57,Colombia,408,"Papaya - Wholesale",0,COP,5,KG,2020,1736
57,Colombia,409,"Blackberry - Wholesale",0,COP,5,KG,2015,2283
57,Colombia,409,"Blackberry - Wholesale",0,COP,5,KG,2016,2522
57,Colombia,409,"Blackberry - Wholesale",0,COP,5,KG,2017,2219
57,Colombia,409,"Blackberry - Wholesale",0,COP,5,KG,2018,2261
57,Colombia,409,"Blackberry - Wholesale",0,COP,5,KG,2019,2501
57,Colombia,409,"Blackberry - Wholesale",0,COP,5,KG,2020,2489
57,Colombia,410,"Broccoli - Wholesale",0,COP,5,KG,2015,1923
57,Colombia,410,"Broccoli - Wholesale",0,COP,5,KG,2016,2074
57,Colombia,410,"Broccoli - Wholesale",0,COP,5,KG,2017,2582
57,Colombia,410,"Broccoli - Wholesale",0,COP,5,KG,2018,2583
57,Colombia,410,"Broccoli - Wholesale",0,COP,5,KG,2019,3013
57,Colombia,410,"Broccoli - Wholesale",0,COP,5,KG,2020,3407
57,Colombia,411,"Mangoes - Wholesale",0,COP,5,KG,2015,2743
57,Colombia,411,"Mangoes - Wholesale",0,COP,5,KG,2016,2657
57,Colombia,411,"Mangoes - Wholesale",0,COP,5,KG,2017,3272
57,Colombia,411,"Mangoes - Wholesale",0,COP,5,KG,2018,2531
57,Colombia,411,"Mangoes - Wholesale",0,COP,5,KG,2019,3048
57,Colombia,411,"Mangoes - Wholesale",0,COP,5,KG,2020,2126
57,Colombia,412,"Pumpkin - Wholesale",0,COP,5,KG,2015,964
57,Colombia,412,"Pumpkin - Wholesale",0,COP,5,KG,2016,667
57,Colombia,412,"Pumpkin - Wholesale",0,COP,5,KG,2017,796
57,Colombia,412,"Pumpkin - Wholesale",0,COP,5,KG,2018,756
57,Colombia,412,"Pumpkin - Wholesale",0,COP,5,KG,2019,756
57,Colombia,412,"Pumpkin - Wholesale",0,COP,5,KG,2020,888
57,Colombia,413,"Tomatoes (dried) - Wholesale",0,COP,5,KG,2015,1281
57,Colombia,413,"Tomatoes (dried) - Wholesale",0,COP,5,KG,2016,1694
57,Colombia,413,"Tomatoes (dried) - Wholesale",0,COP,5,KG,2017,1688
57,Colombia,413,"Tomatoes (dried) - Wholesale",0,COP,5,KG,2018,1838
57,Colombia,413,"Tomatoes (dried) - Wholesale",0,COP,5,KG,2019,1761
57,Colombia,413,"Tomatoes (dried) - Wholesale",0,COP,5,KG,2020,2022
57,Colombia,414,"Cheese - Wholesale",0,COP,5,KG,2013,8521
57,Colombia,414,"Cheese - Wholesale",0,COP,5,KG,2014,9033
57,Colombia,414,"Cheese - Wholesale",0,COP,5,KG,2018,9281
57,Colombia,414,"Cheese - Wholesale",0,COP,5,KG,2020,10306
57,Colombia,415,"Lentils (imported) - Wholesale",0,COP,5,KG,2012,2210
57,Colombia,415,"Lentils (imported) - Wholesale",0,COP,5,KG,2013,1941
57,Colombia,415,"Lentils (imported) - Wholesale",0,COP,5,KG,2014,2034
57,Colombia,415,"Lentils (imported) - Wholesale",0,COP,5,KG,2015,3088
57,Colombia,415,"Lentils (imported) - Wholesale",0,COP,5,KG,2016,5411
57,Colombia,415,"Lentils (imported) - Wholesale",0,COP,5,KG,2017,4233
57,Colombia,415,"Lentils (imported) - Wholesale",0,COP,5,KG,2018,3597
57,Colombia,415,"Lentils (imported) - Wholesale",0,COP,5,KG,2019,2674
57,Colombia,415,"Lentils (imported) - Wholesale",0,COP,5,KG,2020,4063
57,Colombia,430,"Eggs (local) - Wholesale",0,COP,33,Unit,2018,256
57,Colombia,430,"Eggs (local) - Wholesale",0,COP,33,Unit,2020,261
57,Colombia,456,"Peas (fresh) - Wholesale",0,COP,5,KG,2018,3032
57,Colombia,456,"Peas (fresh) - Wholesale",0,COP,5,KG,2020,3068
57,Colombia,463,"Milk (pasteurized) - Wholesale",0,COP,41,"380 G",2010,5922
57,Colombia,463,"Milk (pasteurized) - Wholesale",0,COP,41,"380 G",2011,5946
57,Colombia,463,"Milk (pasteurized) - Wholesale",0,COP,25,"500 ML",2013,1165
57,Colombia,463,"Milk (pasteurized) - Wholesale",0,COP,25,"500 ML",2014,1174
57,Colombia,463,"Milk (pasteurized) - Wholesale",0,COP,25,"500 ML",2015,1195
